,production_countries
0,"United States of America,United Kingdom"
1,United States of America
2,"United Kingdom,United States of America"
3,United States of America
4,United States of America
5,United States of America
6,United States of America
7,United States of America
8,"United Kingdom,United States of America"
9,United States of America
10,United States of America
11,"United Kingdom,United States of America"
12,"Jamaica,United States of America,Bahamas,Dominica"
13,United States of America
14,"United Kingdom,United States of America"
15,"Czech Republic,Poland,Slovenia,United States of America"
16,United States of America
17,United States of America
18,United States of America
19,"New Zealand,United States of America"
20,United States of America
21,"United Kingdom,United States of America"
22,"New Zealand,United States of America"
23,"United Kingdom,United States of America"
24,"New Zealand,United States of America,Germany"
25,United States of America
26,United States of America
27,United States of America
28,United States of America
29,"United Kingdom,United States of America"
30,United States of America
31,"China,United States of America"
32,United States of America
33,"Canada,United Kingdom,United States of America"
34,United States of America
35,United States of America
36,United States of America
37,United States of America
38,United States of America
39,United States of America
40,United States of America
41,United States of America
42,United States of America
43,"Germany,Italy,United Kingdom,United States of America"
44,"Japan,United States of America"
45,"United States of America,Malta"
46,"United Kingdom,United States of America"
47,United States of America
48,United States of America
49,"United States of America,Australia"
50,United States of America
51,"United States of America,Canada"
52,United States of America
53,United States of America
54,United States of America
55,United States of America
56,United States of America
57,United States of America
58,United States of America
59,"Canada,United States of America"
60,United States of America
61,United States of America
62,"Canada,United Kingdom,United States of America"
63,"United Kingdom,United States of America"
64,United States of America
65,"United Kingdom,United States of America"
66,United States of America
67,United States of America
68,United States of America
69,"France,United States of America,United Kingdom"
70,United States of America
71,"Germany,United States of America"
72,United States of America
73,United States of America
74,"Australia,United States of America"
75,United States of America
76,"Czech Republic,United States of America"
77,United States of America
78,"United Kingdom,United States of America"
79,United States of America
80,United States of America
81,United States of America
82,United States of America
83,"Australia,Belgium,India"
84,United States of America
85,United States of America
86,United States of America
87,United States of America
88,United States of America
89,United States of America
90,United States of America
91,United States of America
92,United States of America
93,"Germany,United Kingdom,United States of America"
94,"United Kingdom,United States of America"
95,"Canada,United States of America,United Kingdom"
96,"United Kingdom,United States of America"
97,Japan
98,"New Zealand,United States of America"
99,"Germany,United States of America"
100,United States of America
101,United States of America
102,"Germany,United States of America"
103,United States of America
104,United States of America
105,"United Kingdom,United States of America"
106,United States of America
107,"Canada,China,Japan,United States of America"
108,United States of America
109,United States of America
110,United States of America
111,United States of America
112,"France,Germany,Italy,Netherlands,United Kingdom,United States of America"
113,"United Kingdom,United States of America"
114,"United Kingdom,United States of America"
115,United States of America
116,United States of America
117,"Australia,United Kingdom,United States of America"
118,United States of America
119,"United Kingdom,United States of America"
120,United States of America
121,"United States of America,Canada"
122,United States of America
123,"United States of America,Australia"
124,United States of America
125,"Australia,United States of America"
126,United States of America
127,"Australia,United States of America"
128,"Italy,United States of America"
129,United States of America
130,United States of America
131,United States of America
132,"Spain,United States of America"
133,"Australia,United States of America"
134,"China,United States of America"
135,United States of America
136,United States of America
137,United States of America
138,United States of America
139,"China,Germany,United States of America"
140,United States of America
141,United States of America
142,"United Kingdom,United States of America"
143,United States of America
144,United States of America
145,"United States of America,Malta,United Kingdom"
146,United States of America
147,"United Kingdom,United States of America"
148,United States of America
149,United States of America
150,United States of America
151,United States of America
152,"China,United States of America"
153,"Czech Republic,United States of America,United Arab Emirates"
154,United States of America
155,United States of America
156,"Japan,United States of America,New Zealand"
157,"Spain,United Kingdom,United States of America"
158,"Germany,United States of America"
159,United States of America
160,United States of America
161,"Australia,United States of America"
162,United States of America
163,United States of America
164,United States of America
165,United States of America
166,United States of America
167,"Germany,Spain,United Kingdom,United States of America"
168,"Japan,United States of America"
169,United States of America
170,"United Kingdom,United States of America"
171,United States of America
172,United States of America
173,Australia
174,United States of America
175,"India,United States of America"
176,"Canada,Hong Kong,Taiwan,United States of America"
177,United States of America
178,United States of America
179,United States of America
180,"Germany,United States of America"
181,United States of America
182,United States of America
183,United States of America
184,United States of America
185,United States of America
186,United States of America
187,United States of America
188,United States of America
189,United States of America
190,"New Zealand,United States of America"
191,"United Kingdom,United States of America"
192,"Australia,United States of America,United Kingdom"
193,United States of America
194,United States of America
195,"United Kingdom,United States of America"
196,United States of America
197,"United Kingdom,United States of America"
198,United States of America
199,United States of America
200,United States of America
201,"United States of America,Malta,France,United Kingdom"
202,United States of America
203,United States of America
204,United States of America
205,United States of America
206,United States of America
207,United States of America
208,United States of America
209,United States of America
210,"United Kingdom,United States of America"
211,"Germany,United States of America"
212,United States of America
213,"Germany,United States of America"
214,United States of America
215,"Germany,United Kingdom,United States of America"
216,"United States of America,Taiwan,United Kingdom"
217,"United States of America,Australia"
218,"United Kingdom,United States of America,China"
219,United States of America
220,"United Kingdom,United States of America"
221,United States of America
222,United States of America
223,United States of America
224,"Canada,United States of America"
225,"Australia,Germany,United States of America"
226,United States of America
227,United States of America
228,United States of America
229,United States of America
230,United States of America
231,United States of America
232,"United Kingdom,United States of America"
233,United States of America
234,United States of America
235,"Belgium,France,Germany,Italy,Spain"
236,United States of America
237,United States of America
238,United States of America
239,"United Kingdom,United States of America"
240,United States of America
241,"China,United States of America,Hong Kong"
242,United States of America
243,"United States of America,United Kingdom"
244,"Canada,United States of America,Australia"
245,"United Kingdom,United States of America"
246,"Germany,United States of America"
247,United States of America
248,United States of America
249,United States of America
250,United States of America
251,United States of America
252,United States of America
253,United States of America
254,United States of America
255,United States of America
256,United States of America
257,"India,United States of America"
258,United States of America
259,United States of America
260,United States of America
261,"United Kingdom,United States of America"
262,"New Zealand,United States of America"
263,"Germany,Ireland,United Kingdom,United States of America"
264,United States of America
265,United States of America
266,"United States of America,Germany"
267,"Germany,Morocco,Spain,United Kingdom,United States of America"
268,"Germany,United States of America"
269,United States of America
270,United States of America
271,United States of America
272,
273,United States of America
274,"United Kingdom,United States of America"
275,United States of America
276,"Germany,United Kingdom,United States of America"
277,"Italy,United Kingdom,United States of America,Czech Republic,Germany"
278,United States of America
279,"France,United States of America"
280,United States of America
281,"United Kingdom,United States of America"
282,United States of America
283,United States of America
284,United States of America
285,United States of America
286,"Canada,United States of America"
287,United States of America
288,United States of America
289,United States of America
290,United States of America
291,United States of America
292,"United Kingdom,United States of America,Hungary"
293,United States of America
294,United States of America
295,"United Kingdom,United States of America,France,Italy"
296,United States of America
297,"Germany,United States of America"
298,United States of America
299,"United Kingdom,United States of America"
300,United States of America
301,"Germany,Hong Kong,Singapore,United States of America"
302,"Australia,United States of America"
303,United States of America
304,United States of America
305,United States of America
306,United States of America
307,"France,United States of America"
308,"Germany,United States of America,China"
309,"Germany,United States of America"
310,United States of America
311,"Australia,United States of America"
312,"Spain,United Kingdom,United States of America,France"
313,United States of America
314,United States of America
315,United States of America
316,"United States of America,Italy"
317,"China,Hong Kong"
318,United States of America
319,United States of America
320,"United Kingdom,United States of America"
321,United States of America
322,France
323,United States of America
324,United States of America
325,United States of America
326,"United Kingdom,United States of America"
327,"United Kingdom,New Zealand,United States of America"
328,United States of America
329,"New Zealand,United States of America"
330,"New Zealand,United States of America"
331,"China,Canada,United States of America,United Kingdom"
332,United States of America
333,"China,United Kingdom,United States of America"
334,United States of America
335,United States of America
336,United States of America
337,United States of America
338,United States of America
339,United States of America
340,"France,Germany,Italy,United States of America"
341,"Canada,United States of America"
342,United States of America
343,United States of America
344,United States of America
345,United States of America
346,United States of America
347,United States of America
348,United States of America
349,United States of America
350,United States of America
351,"Hong Kong,United States of America"
352,United States of America
353,"United States of America,United Kingdom,Germany"
354,"Norway,Sweden,United States of America"
355,United States of America
356,"Germany,United Kingdom,United States of America"
357,United States of America
358,United States of America
359,United States of America
360,"Germany,United States of America"
361,United States of America
362,United States of America
363,United States of America
364,United States of America
365,United States of America
366,"Germany,United States of America"
367,"France,Germany,United Kingdom,United States of America"
368,United States of America
369,"United States of America,Germany,Japan,United Kingdom"
370,"Canada,China,United Kingdom,United States of America"
371,United States of America
372,"United Kingdom,United States of America"
373,United States of America
374,United States of America
375,"Germany,United States of America"
376,United States of America
377,United States of America
378,"Canada,Germany,United Kingdom,United States of America"
379,United States of America
380,United States of America
381,"United Kingdom,Hungary"
382,United States of America
383,United States of America
384,United States of America
385,Australia
386,"Germany,United States of America"
387,"Germany,United States of America"
388,United States of America
389,"United States of America,Germany,France,United Kingdom"
390,United States of America
391,United States of America
392,United States of America
393,United States of America
394,United States of America
395,"United Kingdom,United States of America"
396,United States of America
397,United States of America
398,United States of America
399,United States of America
400,United States of America
401,"Ireland,United States of America,Germany,United Kingdom"
402,United States of America
403,United States of America
404,United States of America
405,"Japan,United States of America"
406,United States of America
407,United States of America
408,United States of America
409,United States of America
410,United States of America
411,"United States of America,Canada"
412,"United States of America,Canada,Germany"
413,United States of America
414,United States of America
415,"South Africa,United Kingdom,United States of America,India"
416,United States of America
417,United States of America
418,"United States of America,Australia"
419,"Canada,United States of America"
420,"Germany,United States of America"
421,United States of America
422,United States of America
423,United States of America
424,United States of America
425,United States of America
426,United States of America
427,United States of America
428,"United Kingdom,United States of America"
429,United States of America
430,United States of America
431,"Germany,United States of America"
432,United States of America
433,"Canada,France,United States of America"
434,United States of America
435,United States of America
436,United States of America
437,"Canada,Russia,United States of America"
